0.0119,0.0110,0.0084,0.0096,0.0083,0.0065,0.0085,0.0079,0.0081,0.0065,0.0075,0.0086,0.0075,0.0080,0.0085,0.0084,0.0075,0.0077,0.0073,3
0.0103,0.0099,0.0111,0.0098,0.0186,0.0096,0.0084,0.0108,0.0087,0.0094,0.0112,0.0104,0.0108,0.0109,0.0089,0.0106,0.0103,0.0103,0.0108,3
0.0344,0.0292,0.1237,0.0975,0.0807,0.0747,0.0455,0.0198,0.0184,0.0194,0.0188,0.0228,0.0198,0.0224,0.0233,0.0240,0.1002,0.1172,0.1195,3
0.0289,0.0307,0.0295,0.0244,0.0217,0.0309,0.0363,0.0176,0.0183,0.0240,0.0178,0.0192,0.0188,0.0179,0.0176,0.0178,0.0269,0.0340,0.0327,3
0.0219,0.0203,0.0328,0.0212,0.0235,0.0515,0.0198,0.0192,0.0180,0.0184,0.0189,0.0169,0.0228,0.0190,0.0209,0.0299,0.0176,0.0410,0.0184,3
0.0325,0.0325,0.0327,0.0142,0.0146,0.0180,0.0137,0.0198,0.0171,0.0167,0.0138,0.0200,0.0148,0.0184,0.0168,0.0153,0.0168,0.0174,0.0165,3
0.0239,0.0328,0.0311,0.0228,0.0480,0.0503,0.0380,0.0381,0.0242,0.0242,0.0251,0.0258,0.0232,0.0262,0.0216,0.0327,0.0170,0.0242,0.0262,3
0.0062,0.0592,0.0527,0.0305,0.0124,0.0192,0.0169,0.0098,0.0137,0.0108,0.0119,0.0118,0.0189,0.0117,0.0127,0.0115,0.0112,0.0140,0.0337,3
0.0535,0.0599,0.0446,0.0151,0.0118,0.0071,0.0101,0.0091,0.0093,0.0087,0.0118,0.0133,0.0207,0.0195,0.0127,0.0117,0.0170,0.0243,0.0117,3
0.0428,0.0324,0.0464,0.0476,0.0434,0.0171,0.0223,0.0283,0.0328,0.0282,0.0299,0.0323,0.0243,0.0316,0.0412,0.0279,0.0454,0.0341,0.0131,3
0.0137,0.0137,0.0163,0.0295,0.0198,0.0176,0.0174,0.0162,0.0162,0.0191,0.0170,0.0210,0.0093,0.0135,0.0215,0.0158,0.0102,0.0166,0.0210,3
0.0087,0.0075,0.0100,0.0027,0.0141,0.0070,0.0098,0.0048,0.0028,0.0139,0.0026,0.0140,0.0089,0.0068,0.0094,0.0083,0.0069,0.0097,0.0067,3
0.0477,0.0522,0.0539,0.0074,0.0123,0.0221,0.0216,0.0146,0.0114,0.0098,0.0222,0.0204,0.0137,0.0390,0.0153,0.0190,0.0154,0.0119,0.0184,3
0.0156,0.0126,0.0088,0.0234,0.0139,0.0117,0.0169,0.0117,0.0154,0.0162,0.0137,0.0137,0.0148,0.0130,0.0087,0.0193,0.0120,0.0146,0.0140,3
0.0106,0.0123,0.0110,0.0114,0.0085,0.0119,0.0203,0.0083,0.0113,0.0088,0.0109,0.0115,0.0056,0.0061,0.0209,0.0111,0.0112,0.0178,0.0108,3
0.0148,0.0109,0.0136,0.0122,0.0064,0.0221,0.0160,0.0115,0.0197,0.0060,0.0137,0.0132,0.0145,0.0113,0.0081,0.0150,0.0094,0.0107,0.0174,3
0.0255,0.0227,0.0264,0.0103,0.0379,0.0139,0.0207,0.0149,0.0167,0.0125,0.0154,0.0120,0.0141,0.0112,0.0377,0.0113,0.0875,0.0254,0.0526,3
0.0111,0.0604,0.0200,0.0188,0.0170,0.0233,0.0104,0.0103,0.0135,0.0138,0.0135,0.0114,0.0107,0.0125,0.0098,0.0121,0.0286,0.0322,0.0203,3
0.0076,0.0165,0.0189,0.0281,0.0324,0.0243,0.0298,0.0146,0.0126,0.0171,0.0087,0.0170,0.0148,0.0109,0.0136,0.0122,0.0064,0.0221,0.0160,3
0.0100,0.0116,0.0100,0.0096,0.0083,0.0093,0.0092,0.0088,0.0084,0.0096,0.0084,0.0083,0.0078,0.0077,0.0056,0.0116,0.0076,0.0051,0.0093,3
0.0154,0.0132,0.0555,0.0270,0.0180,0.0237,0.0162,0.0122,0.0132,0.0148,0.0119,0.0103,0.0165,0.0123,0.0126,0.0156,0.0123,0.0143,0.0125,3
0.0151,0.0109,0.0039,0.0148,0.0122,0.0058,0.0151,0.0076,0.0122,0.0108,0.0064,0.0143,0.0094,0.0094,0.0094,0.0092,0.0086,0.0078,0.0104,3
0.0152,0.0118,0.0165,0.0147,0.0148,0.0129,0.0161,0.0134,0.0148,0.0041,0.0150,0.0068,0.0114,0.0143,0.0047,0.0111,0.0111,0.0144,0.0314,3
0.0123,0.0130,0.0129,0.0065,0.0171,0.0157,0.0122,0.0091,0.0168,0.0141,0.0153,0.0129,0.0181,0.0133,0.0173,0.0127,0.0142,0.0134,0.0140,3
0.0185,0.0107,0.0112,0.0106,0.0100,0.0087,0.0134,0.0051,0.0148,0.0093,0.0158,0.0132,0.0122,0.0045,0.0201,0.0074,0.0165,0.0194,0.0117,3
0.0159,0.0083,0.0136,0.0111,0.0112,0.0107,0.0120,0.0137,0.0088,0.0104,0.0167,0.0134,0.0146,0.0090,0.0285,0.0198,0.0181,0.0074,0.0213,3
0.0612,0.0595,0.0574,0.0715,0.0152,0.0181,0.0132,0.0122,0.0124,0.0134,0.0153,0.0123,0.0141,0.0141,0.0128,0.0137,0.0138,0.0532,0.0131,3
0.0623,0.0587,0.0306,0.0306,0.0294,0.0268,0.0275,0.0295,0.0326,0.0269,0.0230,0.0266,0.0296,0.0325,0.0289,0.0280,0.0302,0.0300,0.0303,4
0.0660,0.0274,0.0303,0.0271,0.0291,0.0289,0.0261,0.0247,0.0242,0.0230,0.0239,0.0253,0.0272,0.0236,0.0279,0.0226,0.0263,0.0234,0.0239,4
0.0797,0.0815,0.0576,0.0189,0.0550,0.0326,0.0392,0.0376,0.0324,0.0270,0.0366,0.0374,0.0305,0.0398,0.0287,0.0285,0.0293,0.0294,0.0253,4
0.0246,0.0232,0.0572,0.0217,0.0240,0.0286,0.0268,0.0240,0.0204,0.0222,0.0240,0.0290,0.0256,0.0357,0.0246,0.0230,0.0248,0.0225,0.0218,4
0.1016,0.0914,0.0256,0.0230,0.0265,0.0260,0.0241,0.0270,0.0287,0.0259,0.0300,0.0336,0.0245,0.0259,0.0269,0.0253,0.0234,0.0244,0.0244,4
0.0510,0.0360,0.0223,0.0251,0.0249,0.0243,0.0244,0.0283,0.0220,0.0283,0.0267,0.0231,0.0335,0.0269,0.0232,0.0263,0.0258,0.0257,0.0247,4
0.0198,0.0666,0.0546,0.0280,0.0277,0.0259,0.0242,0.0234,0.0241,0.0268,0.0233,0.0321,0.0287,0.0266,0.0237,0.0265,0.0242,0.0234,0.0347,4
0.0443,0.0182,0.0317,0.0392,0.0260,0.0238,0.0269,0.0157,0.0428,0.0248,0.0323,0.0294,0.0241,0.0260,0.0268,0.0372,0.0287,0.0251,0.0322,4
0.0231,0.0230,0.0333,0.0258,0.0272,0.0249,0.0252,0.0245,0.0245,0.0260,0.0229,0.0230,0.0263,0.0228,0.0230,0.0231,0.0252,0.0270,0.0265,4
0.0369,0.0283,0.0240,0.0312,0.0280,0.0367,0.0345,0.0219,0.0255,0.0320,0.0187,0.0258,0.0239,0.0272,0.0251,0.0223,0.0179,0.0304,0.0241,4
0.0304,0.0197,0.0313,0.0220,0.0252,0.0226,0.0178,0.0313,0.0265,0.0231,0.0344,0.0226,0.0229,0.0234,0.0210,0.0214,0.0218,0.0212,0.0219,4
0.0253,0.0252,0.0251,0.0227,0.0217,0.0175,0.0369,0.0249,0.0232,0.0199,0.0317,0.0218,0.0257,0.0258,0.0268,0.0213,0.0212,0.0246,0.0235,4
0.0242,0.0269,0.0248,0.0253,0.0269,0.0261,0.0206,0.0261,0.0250,0.0234,0.0222,0.0240,0.0251,0.0290,0.0219,0.0210,0.0356,0.0235,0.0362,4
0.0212,0.0922,0.0932,0.0546,0.0192,0.0354,0.0267,0.0234,0.0209,0.0252,0.0220,0.0236,0.0252,0.0293,0.0289,0.0231,0.0216,0.0225,0.0155,4
0.0196,0.0195,0.0196,0.0204,0.0254,0.0254,0.0235,0.0212,0.0219,0.0219,0.0170,0.0235,0.0257,0.0282,0.0254,0.0221,0.0248,0.0210,0.0206,4
0.0398,0.0420,0.0199,0.0133,0.0164,0.0218,0.0197,0.0170,0.0172,0.0203,0.0206,0.0175,0.0189,0.0212,0.0220,0.0192,0.0228,0.0209,0.0377,4
0.0275,0.0336,0.0280,0.0296,0.0295,0.0267,0.0329,0.0282,0.0282,0.0276,0.0327,0.0290,0.0275,0.0283,0.0320,0.0295,0.0329,0.0309,0.0326,4
0.0224,0.0226,0.0208,0.0207,0.0219,0.0223,0.0211,0.0227,0.0249,0.0226,0.0201,0.0148,0.0254,0.0220,0.0232,0.0223,0.0227,0.0299,0.0446,4
0.0657,0.0478,0.0375,0.0369,0.0359,0.0289,0.0299,0.0324,0.0314,0.0375,0.0342,0.0281,0.0294,0.0304,0.0198,0.0583,0.0426,0.0331,0.0338,4
0.0259,0.0235,0.0235,0.0358,0.0228,0.0216,0.0211,0.0221,0.0191,0.0204,0.0198,0.0182,0.0236,0.0199,0.0207,0.0192,0.0222,0.0237,0.0251,4
0.0243,0.0219,0.0202,0.0311,0.0206,0.0212,0.0215,0.0237,0.0201,0.0227,0.0230,0.0225,0.0237,0.0213,0.0203,0.0220,0.0236,0.0237,0.0242,4
0.0250,0.0257,0.0226,0.0249,0.0247,0.0250,0.0267,0.0252,0.0262,0.0265,0.0243,0.0279,0.0271,0.0266,0.0224,0.0227,0.0236,0.0232,0.0252,4
0.0252,0.0258,0.0273,0.0388,0.0300,0.0262,0.0280,0.0202,0.0487,0.0202,0.0316,0.0328,0.0340,0.0185,0.0356,0.0302,0.0298,0.0288,0.0219,4
0.0264,0.0217,0.0419,0.0248,0.0317,0.0283,0.0271,0.0307,0.0367,0.0259,0.0171,0.0410,0.0355,0.0235,0.0349,0.0275,0.0252,0.0307,0.0248,4
0.0465,0.0472,0.0213,0.0214,0.0230,0.0212,0.0235,0.0219,0.0260,0.0224,0.0223,0.0220,0.0206,0.0249,0.0242,0.0258,0.0236,0.0243,0.0351,4
0.0991,0.0762,0.0369,0.0238,0.0204,0.0319,0.0234,0.0361,0.0293,0.0246,0.0221,0.0267,0.0247,0.0245,0.0203,0.0276,0.0245,0.0276,0.0241,4
0.0251,0.0322,0.0260,0.0275,0.0348,0.0243,0.0243,0.0248,0.0224,0.0236,0.0230,0.0228,0.0230,0.0277,0.0208,0.0214,0.0237,0.0233,0.0220,4
0.0443,0.0316,0.0129,0.0358,0.0252,0.0160,0.0263,0.0185,0.0193,0.0229,0.0231,0.0170,0.0217,0.0263,0.0255,0.0243,0.0239,0.0224,0.0215,4
0.0491,0.0349,0.0239,0.0244,0.0254,0.0261,0.0288,0.0278,0.0260,0.0263,0.0250,0.0291,0.0306,0.0279,0.0286,0.0280,0.0270,0.0237,0.0232,4
0.0565,0.0616,0.0691,0.0318,0.0254,0.0218,0.0359,0.0288,0.0377,0.0429,0.0302,0.0406,0.0270,0.0397,0.0270,0.0294,0.0158,0.0380,0.0306,4
0.0309,0.0280,0.0265,0.0295,0.0227,0.0301,0.0320,0.0350,0.0288,0.0231,0.0274,0.0218,0.0304,0.0341,0.0283,0.0215,0.0253,0.0225,0.0318,4
0.0482,0.0501,0.0261,0.0306,0.0277,0.0309,0.0183,0.0310,0.0265,0.0272,0.0241,0.0275,0.0236,0.0251,0.0302,0.0299,0.0312,0.0294,0.0267,4
0.0228,0.0466,0.0488,0.0437,0.0429,0.0493,0.0504,0.0218,0.0202,0.0217,0.0228,0.0217,0.0216,0.0222,0.0215,0.0218,0.0207,0.0213,0.0226,4
0.0384,0.0198,0.0227,0.0631,0.0202,0.0255,0.0295,0.0281,0.0327,0.0260,0.0299,0.0351,0.0454,0.0362,0.0373,0.0277,0.0269,0.0301,0.0248,4
0.0206,0.0277,0.0441,0.0205,0.0234,0.0331,0.0347,0.0233,0.0170,0.0333,0.0309,0.0286,0.0292,0.0358,0.0255,0.0269,0.0229,0.0204,0.0316,4
0.0257,0.0281,0.0392,0.0350,0.0303,0.0290,0.0261,0.0165,0.0314,0.0255,0.0256,0.0339,0.0324,0.0286,0.0266,0.0218,0.0225,0.0238,0.0221,4
0.0368,0.0266,0.0261,0.0231,0.0202,0.0173,0.0337,0.0282,0.0277,0.0273,0.0259,0.0267,0.0259,0.0245,0.0332,0.0210,0.0279,0.0267,0.0257,4
0.0220,0.0272,0.0185,0.0203,0.0306,0.0280,0.0228,0.0207,0.0217,0.0169,0.0211,0.0175,0.0136,0.0180,0.0242,0.0252,0.0266,0.0205,0.0179,4
0.0750,0.0276,0.0212,0.0236,0.0256,0.0251,0.0211,0.0193,0.0196,0.0361,0.0240,0.0216,0.0315,0.0250,0.0213,0.0229,0.0202,0.0217,0.0191,4
0.0233,0.0608,0.0414,0.0251,0.0258,0.0294,0.0266,0.0221,0.0245,0.0256,0.0262,0.0247,0.0298,0.0229,0.0233,0.0264,0.0259,0.0245,0.0258,4
0.0207,0.0208,0.0466,0.0449,0.0325,0.0164,0.0255,0.0293,0.0252,0.0207,0.0197,0.0302,0.0199,0.0192,0.0215,0.0213,0.0201,0.0215,0.0417,4
0.0257,0.0239,0.0274,0.0253,0.0514,0.0374,0.0259,0.0221,0.0221,0.0241,0.0248,0.0207,0.0219,0.0239,0.0213,0.0229,0.0232,0.0246,0.0250,4
0.0231,0.0247,0.0211,0.0234,0.0233,0.0315,0.0204,0.0235,0.0253,0.0222,0.0223,0.0237,0.0228,0.0162,0.0210,0.0214,0.0229,0.0237,0.0232,4
0.0233,0.0219,0.0222,0.0336,0.0330,0.0192,0.0204,0.0248,0.0217,0.0225,0.0211,0.0246,0.0220,0.0185,0.0206,0.0204,0.0219,0.0215,0.0232,4
0.0282,0.0274,0.0274,0.0260,0.0387,0.0282,0.0264,0.0259,0.0262,0.0256,0.0345,0.0263,0.0323,0.0354,0.0309,0.0379,0.0410,0.0300,0.0691,4
0.0220,0.0274,0.0228,0.0366,0.0248,0.0350,0.0340,0.0334,0.0160,0.0432,0.0346,0.0236,0.0365,0.0377,0.0352,0.0306,0.0220,0.0250,0.0363,4
0.0223,0.0266,0.0441,0.0372,0.0158,0.0329,0.0350,0.0270,0.0263,0.0275,0.0290,0.0202,0.0316,0.0305,0.0304,0.0256,0.0244,0.0267,0.0301,4
0.0403,0.0331,0.0326,0.0223,0.0257,0.0298,0.0393,0.0297,0.0404,0.0295,0.0301,0.0557,0.0335,0.0308,0.0382,0.0350,0.0313,0.0500,0.0281,4
0.0385,0.0243,0.0270,0.0380,0.0233,0.0216,0.0205,0.0205,0.0270,0.0255,0.0196,0.0260,0.0253,0.0200,0.0212,0.0260,0.0265,0.0262,0.0262,4
0.0299,0.0305,0.0306,0.0617,0.0571,0.0463,0.0270,0.0320,0.0198,0.0222,0.0299,0.0336,0.0299,0.0345,0.0198,0.0309,0.0287,0.0320,0.0261,4
0.0195,0.0248,0.0251,0.0590,0.0723,0.0402,0.0345,0.0285,0.0304,0.0239,0.0212,0.0280,0.0281,0.0447,0.0251,0.0254,0.0234,0.0255,0.0234,4
0.0230,0.0209,0.0261,0.0370,0.0222,0.0296,0.0265,0.0216,0.0197,0.0230,0.0234,0.0226,0.0290,0.0305,0.0322,0.0300,0.0229,0.0207,0.0266,4
0.0247,0.0259,0.0231,0.0464,0.0252,0.0204,0.0221,0.0232,0.0194,0.0275,0.0245,0.0239,0.0251,0.0242,0.0247,0.0475,0.0232,0.0231,0.0221,4
0.0481,0.0502,0.0374,0.0327,0.0180,0.0342,0.0223,0.0217,0.0240,0.0254,0.0317,0.0213,0.0239,0.0272,0.0262,0.0228,0.0235,0.0230,0.0228,4
0.0314,0.0585,0.0402,0.0314,0.0253,0.0231,0.0253,0.0278,0.0280,0.0312,0.0383,0.0288,0.0406,0.0306,0.0299,0.0305,0.0306,0.0617,0.0571,4
0.0371,0.0300,0.0571,0.0488,0.0184,0.0223,0.0248,0.0258,0.0240,0.0216,0.0260,0.0338,0.0223,0.0220,0.0246,0.0236,0.0217,0.0222,0.0350,4
0.0290,0.0276,0.0257,0.0249,0.0241,0.0230,0.0246,0.0229,0.0205,0.0257,0.0220,0.0198,0.0203,0.0207,0.0243,0.0247,0.0239,0.0236,0.0247,4
0.0238,0.0472,0.0472,0.0357,0.0389,0.0488,0.0244,0.0221,0.0335,0.0211,0.0256,0.0252,0.0223,0.0233,0.0246,0.0249,0.0259,0.0247,0.0245,4
0.0252,0.0259,0.0249,0.0381,0.0230,0.0228,0.0247,0.0214,0.0204,0.0230,0.0246,0.0212,0.0189,0.0224,0.0220,0.0276,0.0232,0.0210,0.0240,4
0.0208,0.0249,0.0220,0.0229,0.0225,0.0255,0.0241,0.0207,0.0201,0.0191,0.0198,0.0225,0.0239,0.0218,0.0231,0.0229,0.0216,0.0210,0.0213,4
0.0469,0.0475,0.0399,0.0205,0.0232,0.0260,0.0232,0.0228,0.0221,0.0252,0.0247,0.0271,0.0215,0.0212,0.0224,0.0220,0.0225,0.0232,0.0295,4
0.0244,0.0255,0.0258,0.0515,0.0219,0.0297,0.0227,0.0223,0.0239,0.0242,0.0200,0.0229,0.0279,0.0286,0.0252,0.0274,0.0228,0.0238,0.0253,4
0.0354,0.0110,0.0109,0.0121,0.0116,0.0118,0.0123,0.0106,0.0334,0.0127,0.0108,0.0115,0.0142,0.0172,0.0098,0.0146,0.0122,0.0123,0.0134,4
0.0376,0.0364,0.0255,0.0183,0.0204,0.0158,0.0196,0.0125,0.0171,0.0106,0.0225,0.0233,0.0055,0.0198,0.0246,0.0243,0.0192,0.0214,0.0085,4
0.1298,0.1061,0.1205,0.1030,0.0968,0.1184,0.1416,0.1213,0.1031,0.0926,0.1090,0.0844,0.1137,0.0863,0.0898,0.0882,0.0967,0.1003,0.1284,4
0.0648,0.0799,0.0615,0.1129,0.0653,0.0636,0.1118,0.0698,0.0694,0.0839,0.0672,0.0994,0.0875,0.0837,0.0754,0.0683,0.0677,0.0578,0.0617,4
0.0536,0.0513,0.0532,0.0561,0.0543,0.0560,0.0576,0.0742,0.0737,0.0637,0.0671,0.0690,0.0503,0.0561,0.0541,0.0557,0.0535,0.0514,0.0639,4
0.0934,0.1022,0.0488,0.0460,0.0441,0.0427,0.0517,0.0598,0.0609,0.0630,0.0665,0.0429,0.0428,0.0546,0.0442,0.0463,0.0447,0.0591,0.0535,4
0.0875,0.0770,0.0748,0.0555,0.0484,0.0418,0.0559,0.0533,0.0638,0.0615,0.0716,0.0467,0.0400,0.0401,0.0529,0.0625,0.0643,0.0705,0.0669,4
0.0627,0.0772,0.0364,0.0474,0.0388,0.0309,0.0608,0.0699,0.0621,0.0392,0.0391,0.0616,0.0404,0.0393,0.0428,0.0299,0.0453,0.0507,0.0550,4
0.0455,0.0370,0.0570,0.0853,0.0627,0.0491,0.0512,0.0497,0.0448,0.0446,0.0418,0.0401,0.0555,0.0497,0.0428,0.0484,0.0431,0.0407,0.0348,4
0.0043,0.0206,0.0134,0.0116,0.0104,0.0102,0.0088,0.0119,0.0120,0.0143,0.0166,0.0168,0.0176,0.0188,0.0167,0.0049,0.0193,0.0113,0.0080,4
0.0234,0.0347,0.0226,0.0237,0.0261,0.0261,0.0272,0.0322,0.0218,0.0226,0.0190,0.0224,0.0261,0.0215,0.0346,0.0197,0.0249,0.0252,0.0222,4
0.0395,0.0429,0.0803,0.0418,0.0404,0.0404,0.0357,0.0400,0.0379,0.0404,0.0482,0.0557,0.0464,0.0407,0.0365,0.0394,0.0412,0.0416,0.0521,4
0.0484,0.0714,0.0375,0.0372,0.0378,0.0358,0.0365,0.0362,0.0333,0.0414,0.0346,0.0331,0.0350,0.0340,0.0302,0.0317,0.0340,0.0332,0.0345,4
0.0649,0.0571,0.0701,0.0731,0.0598,0.0431,0.0417,0.0415,0.0405,0.0660,0.0485,0.0641,0.0410,0.0441,0.0566,0.0736,0.0702,0.0510,0.0487,4
0.0504,0.0539,0.0598,0.0512,0.0473,0.0515,0.0479,0.0550,0.0593,0.0587,0.0504,0.0492,0.0617,0.0612,0.0584,0.0582,0.0722,0.0485,0.0531,4
0.0358,0.0379,0.0397,0.0436,0.0388,0.0354,0.0352,0.0347,0.0365,0.0376,0.0375,0.0472,0.0345,0.0324,0.0378,0.0398,0.0374,0.0356,0.0494,4
0.0770,0.0821,0.0815,0.0415,0.0553,0.0516,0.0612,0.0458,0.0412,0.0544,0.0577,0.0561,0.0664,0.0427,0.0380,0.0451,0.0414,0.0744,0.0502,4
0.0411,0.0387,0.0368,0.0355,0.0309,0.0329,0.0322,0.0337,0.0352,0.0366,0.0404,0.0372,0.0497,0.0322,0.0345,0.0327,0.0335,0.0367,0.0380,4
0.0468,0.0721,0.0515,0.0688,0.0497,0.0443,0.0468,0.0454,0.0550,0.0589,0.0632,0.0669,0.0600,0.0418,0.0490,0.0586,0.0625,0.0663,0.0544,4
0.0490,0.0258,0.0240,0.0253,0.0229,0.0407,0.0371,0.0491,0.0376,0.0428,0.0225,0.0370,0.0493,0.0448,0.0366,0.0220,0.0249,0.0257,0.0264,4
0.0210,0.0179,0.0177,0.0193,0.0203,0.0223,0.0230,0.0282,0.0227,0.0215,0.0224,0.0228,0.0366,0.0270,0.0236,0.0232,0.0232,0.0238,0.0245,4
0.0250,0.0250,0.0247,0.0177,0.0419,0.0367,0.0315,0.0322,0.0378,0.0240,0.0242,0.0292,0.0259,0.0252,0.0282,0.0273,0.0287,0.0195,0.0456,4
0.0221,0.0450,0.0225,0.0245,0.0271,0.0239,0.0274,0.0225,0.0248,0.0225,0.0219,0.0178,0.0372,0.0254,0.0248,0.0200,0.0228,0.0217,0.0205,4
0.0530,0.0401,0.0342,0.0252,0.0237,0.0211,0.0217,0.0240,0.0261,0.0272,0.0267,0.0183,0.0325,0.0231,0.0251,0.0271,0.0297,0.0296,0.0246,4
0.0714,0.0210,0.0227,0.0282,0.0288,0.0270,0.0238,0.0301,0.0274,0.0261,0.0279,0.0280,0.0274,0.0248,0.0256,0.0297,0.0261,0.0287,0.0209,4
0.0476,0.0247,0.0242,0.0299,0.0249,0.0277,0.0249,0.0272,0.0273,0.0259,0.0218,0.0287,0.0251,0.0251,0.0271,0.0269,0.0255,0.0257,0.0263,4
0.1374,0.1317,0.0771,0.0646,0.0657,0.0657,0.0736,0.0909,0.0826,0.0866,0.0681,0.0665,0.0746,0.0745,0.0890,0.0785,0.0741,0.0611,0.0579,4
0.0228,0.0401,0.0529,0.0322,0.0226,0.0248,0.0252,0.0243,0.0255,0.0233,0.0271,0.0265,0.0229,0.0233,0.0227,0.0235,0.0231,0.0223,0.0219,4
0.0910,0.0448,0.0500,0.0557,0.0446,0.0644,0.0657,0.0684,0.0641,0.0715,0.0480,0.0543,0.0498,0.0516,0.0488,0.0418,0.0618,0.0640,0.0499,4
0.0322,0.0258,0.0201,0.0314,0.0349,0.0267,0.0408,0.0272,0.0303,0.0202,0.0344,0.0348,0.0222,0.0291,0.0289,0.0365,0.0348,0.0286,0.0207,4
0.0207,0.0386,0.0317,0.0241,0.0310,0.0222,0.0245,0.0220,0.0231,0.0185,0.0202,0.0161,0.0216,0.0242,0.0290,0.0209,0.0209,0.0226,0.0270,4
0.1161,0.0974,0.0711,0.0874,0.0564,0.0777,0.0751,0.0759,0.0786,0.0835,0.0559,0.1050,0.0633,0.0835,0.0535,0.0832,0.0609,0.0849,0.0956,4
0.0235,0.0266,0.0219,0.0220,0.0254,0.0259,0.0217,0.0236,0.0242,0.0219,0.0238,0.0237,0.0261,0.0196,0.0201,0.0165,0.0278,0.0195,0.0230,4
0.0846,0.0955,0.0683,0.0405,0.0685,0.0683,0.0711,0.0586,0.0663,0.0659,0.0597,0.0910,0.0613,0.0447,0.0300,0.0566,0.0648,0.0723,0.0709,4
0.0915,0.0772,0.0458,0.0432,0.0289,0.0632,0.0506,0.0655,0.0561,0.0627,0.0807,0.1097,0.0534,0.0431,0.0549,0.0454,0.0732,0.0709,0.0776,4
0.0385,0.0338,0.0349,0.0322,0.0367,0.0388,0.0379,0.0512,0.0367,0.0327,0.0276,0.0509,0.0544,0.0471,0.0395,0.0428,0.0366,0.0477,0.0512,4
0.0265,0.1097,0.0325,0.0252,0.0333,0.0397,0.0375,0.0286,0.0282,0.0224,0.0252,0.0416,0.0341,0.0315,0.0302,0.0260,0.0328,0.0217,0.0288,4
0.0937,0.0919,0.0179,0.0316,0.0266,0.0327,0.0296,0.0268,0.0360,0.0430,0.0325,0.0310,0.0270,0.0491,0.0354,0.0243,0.0234,0.0284,0.0586,4
0.0312,0.0376,0.0544,0.0408,0.0220,0.0339,0.0247,0.0342,0.0557,0.0342,0.0271,0.0273,0.0257,0.0258,0.0268,0.0383,0.0235,0.0423,0.0419,4
0.0195,0.0114,0.0357,0.0185,0.0185,0.0479,0.0225,0.0258,0.0250,0.0193,0.0195,0.0210,0.0265,0.0228,0.0166,0.0235,0.0232,0.0210,0.0218,4
0.0304,0.0479,0.0555,0.0277,0.0226,0.0480,0.0399,0.0260,0.0248,0.0462,0.0387,0.0378,0.0425,0.0333,0.0330,0.0213,0.0333,0.0289,0.0293,4
0.0463,0.0251,0.0340,0.0261,0.0438,0.0231,0.0401,0.0354,0.0334,0.0309,0.0289,0.0377,0.0441,0.0404,0.0296,0.0354,0.0262,0.0367,0.0286,4
0.0610,0.0575,0.0412,0.0270,0.0275,0.0270,0.0253,0.0250,0.0298,0.0265,0.0262,0.0235,0.0256,0.0253,0.0281,0.0274,0.0283,0.0265,0.0278,4
0.0343,0.0794,0.0475,0.0237,0.0202,0.0144,0.0129,0.0127,0.0152,0.0186,0.0212,0.0215,0.0239,0.0221,0.0228,0.0234,0.0246,0.0263,0.0504,5
0.0243,0.0238,0.0250,0.0255,0.0274,0.0249,0.0253,0.0204,0.0269,0.0212,0.0218,0.0216,0.0217,0.0315,0.0234,0.0268,0.0317,0.0312,0.0276,5
0.0252,0.0252,0.0359,0.0212,0.0199,0.0176,0.0185,0.0295,0.0337,0.0276,0.0256,0.0292,0.0191,0.0190,0.0171,0.0284,0.0297,0.0255,0.0273,5
0.0612,0.0819,0.0826,0.0890,0.0141,0.0152,0.0166,0.0322,0.0536,0.0330,0.0469,0.0283,0.0243,0.0210,0.0201,0.0781,0.0292,0.0824,0.0261,5
0.0450,0.0396,0.0341,0.0200,0.0179,0.0162,0.0193,0.0102,0.0154,0.0235,0.0320,0.0272,0.0241,0.0180,0.0209,0.0165,0.0147,0.0288,0.0312,5
0.0465,0.0220,0.0363,0.0305,0.0238,0.0203,0.0237,0.0293,0.0317,0.0273,0.0258,0.0212,0.0203,0.0236,0.0255,0.0245,0.0280,0.0248,0.0382,5
0.0235,0.0225,0.0467,0.0333,0.0174,0.0129,0.0169,0.0221,0.0251,0.0256,0.0222,0.0169,0.0098,0.0149,0.0191,0.0244,0.0260,0.0267,0.0222,5
0.0265,0.0313,0.0411,0.0548,0.0390,0.0244,0.0248,0.0251,0.0260,0.0242,0.0233,0.0222,0.0216,0.0218,0.0254,0.0287,0.0261,0.0266,0.0271,5
0.0694,0.0447,0.0297,0.0258,0.0200,0.0227,0.0223,0.0268,0.0252,0.0267,0.0245,0.0256,0.0366,0.0184,0.0194,0.0145,0.0273,0.0413,0.0314,5
0.1095,0.0258,0.0198,0.0213,0.0111,0.0130,0.0141,0.0190,0.0180,0.0808,0.0581,0.0266,0.0229,0.0220,0.0250,0.0234,0.0213,0.0347,0.0250,5
0.1041,0.0333,0.0138,0.0212,0.0172,0.0178,0.0235,0.0251,0.0258,0.0276,0.0253,0.0285,0.0171,0.0202,0.0223,0.0198,0.0221,0.0436,0.0264,5
0.0253,0.0202,0.0237,0.0240,0.0200,0.0173,0.0159,0.0163,0.0143,0.0185,0.0204,0.0200,0.0176,0.0140,0.0148,0.0158,0.0152,0.0185,0.0214,5
