0.941667,0.550095,0.000020,0.963889,0.446644,0.207604,0.997222,0.431956,0.321894,0.997222,0.431941,0.428656,0.988889,0.423021,0.540901,0.969444,0.407983,0.642179,0.722222,0.163290,0.731458,0.558333,0.000000,0.603784,0.313889,0.186426,0.421157,0.144444,0.440790,0.456728,0.002778,0.498280,0.643739,0.077778,0.534534,0.741010,0.261111,0.768778,0.807077,0.463889,1.000000,0.645836,0.669444,0.848743,0.471781,0.883333,0.601353,0.506703,0.013889,0.573561,0.602865,0.008333,0.588565,0.713393,0.994444,0.585457,0.827643,0.988889,0.576937,0.944880,0.022222,0.522222,0.049724,0.076150,0.033333,0.533333,0.044199,0.040064,0.000000,0.500000,0.005525,0.037298,0.991667,0.491667,0.011050,0.039264,0.980556,0.480556,0.011050,0.035543,0.752778,0.252778,0.033149,0.063187,0.836111,0.336111,0.082873,0.057743,0.755556,0.255556,0.044199,0.076311,0.830556,0.330556,0.060773,0.058460,0.858333,0.358333,0.071823,0.066596,0.075000,0.575000,0.022099,0.034944,0.183333,0.683333,0.071823,0.057446,0.202778,0.702778,0.005525,0.076612,0.205556,0.705556,0.077348,0.069651,0.213889,0.713889,0.071823,0.056881,0.130556,0.630556,0.033149,0.034169,0.994444,0.494444,0.022099,0.038760,0.986111,0.486111,0.022099,0.039920,0.994444,0.494444,0.016575,0.041002,4
0.247222,0.000000,0.524510,0.252778,0.119772,0.519860,0.252778,0.221858,0.515214,0.258333,0.322879,0.509256,0.241667,0.432697,0.490762,0.097222,0.533713,0.599908,0.938889,0.536202,0.844768,0.788889,0.432677,1.000000,0.591667,0.286804,0.868298,0.397222,0.291764,0.618585,0.266667,0.404084,0.524538,0.275000,0.531265,0.496341,0.452778,0.623453,0.319466,0.716667,0.496333,0.000042,0.930556,0.364188,0.152541,0.100000,0.401635,0.402159,0.283333,0.533723,0.406832,0.277778,0.662666,0.347288,0.263889,0.797258,0.314856,0.255556,0.936432,0.296388,0.005556,0.505556,0.038674,0.047618,0.000000,0.500000,0.044199,0.040589,0.005556,0.505556,0.033149,0.040174,0.983333,0.483333,0.027624,0.043818,0.855556,0.355556,0.027624,0.046027,0.841667,0.341667,0.060773,0.050487,0.850000,0.350000,0.049724,0.052128,0.802778,0.302778,0.005525,0.064025,0.805556,0.305556,0.088398,0.051516,0.869444,0.369444,0.016575,0.048674,0.008333,0.508333,0.033149,0.050886,0.177778,0.677778,0.049724,0.051694,0.263889,0.763889,0.066298,0.083001,0.213889,0.713889,0.049724,0.061215,0.169444,0.669444,0.060773,0.053568,0.183333,0.683333,0.005525,0.052512,0.994444,0.494444,0.000000,0.052703,0.986111,0.486111,0.011050,0.053915,0.991667,0.491667,0.016575,0.055451,4
0.113889,0.205752,0.000002,0.063889,0.311982,0.116813,0.063889,0.395927,0.239894,0.144444,0.532713,0.342506,0.263889,0.685059,0.363035,0.519444,0.899662,0.181640,0.713889,0.658685,0.050660,0.913889,0.418216,0.134546,0.055556,0.430086,0.306063,0.975000,0.504235,0.502218,0.836111,0.373617,0.603105,0.697222,0.160626,0.609859,0.544444,0.000000,0.488395,0.394444,0.067378,0.356501,0.291667,0.269993,0.301356,0.144444,0.498546,0.360822,0.075000,0.620244,0.486159,0.066667,0.731677,0.623300,0.063889,0.799034,0.718760,0.063889,0.959062,0.941665,0.950000,0.450000,0.011050,0.045471,0.000000,0.500000,0.005525,0.045421,0.080556,0.580556,0.011050,0.044939,0.119444,0.619444,0.027624,0.032141,0.255556,0.755556,0.016575,0.076057,0.194444,0.694444,0.016575,0.066782,0.200000,0.700000,0.016575,0.057193,0.141667,0.641667,0.016575,0.058585,0.919444,0.419444,0.011050,0.068661,0.861111,0.361111,0.022099,0.043689,0.861111,0.361111,0.027624,0.043915,0.847222,0.347222,0.016575,0.053029,0.850000,0.350000,0.033149,0.047101,0.897222,0.397222,0.011050,0.045766,0.852778,0.352778,0.060773,0.051248,0.930556,0.430556,0.000000,0.049573,0.991667,0.491667,0.055249,0.052124,0.997222,0.497222,0.016575,0.035407,0.000000,0.500000,0.000000,0.082900,4
0.519444,0.486148,1.000000,0.519444,0.451794,0.876893,0.513889,0.391046,0.625821,0.461111,0.455815,0.503182,0.241667,0.714076,0.450918,0.130556,0.965732,0.539291,0.936111,0.971589,0.673410,0.775000,0.708053,0.755813,0.591667,0.484797,0.693296,0.491667,0.451827,0.555040,0.597222,0.393748,0.431933,0.772222,0.161206,0.386999,0.886111,0.000000,0.447750,0.200000,0.153232,0.642621,0.375000,0.432690,0.604727,0.527778,0.480233,0.467042,0.538889,0.420766,0.358567,0.530556,0.364675,0.233134,0.530556,0.317151,0.113233,0.527778,0.272222,0.000002,0.000000,0.500000,0.000000,0.046578,0.994444,0.494444,0.016575,0.094775,0.947222,0.447222,0.011050,0.047503,0.780556,0.280556,0.066298,0.051636,0.888889,0.388889,0.022099,0.057136,0.805556,0.305556,0.027624,0.050282,0.838889,0.338889,0.049724,0.057712,0.816667,0.316667,0.000000,0.047485,0.900000,0.400000,0.022099,0.052178,0.105556,0.605556,0.027624,0.047377,0.175000,0.675000,0.011050,0.046198,0.113889,0.613889,0.005525,0.037521,0.313889,0.813889,0.027624,0.078349,0.175000,0.675000,0.038674,0.053613,0.152778,0.652778,0.022099,0.052351,0.011111,0.511111,0.022099,0.042120,0.991667,0.491667,0.033149,0.048146,0.000000,0.500000,0.000000,0.045793,0.997222,0.497222,0.005525,0.043247,4
0.030556,0.140056,0.000001,0.050000,0.275125,0.198914,0.044444,0.386732,0.348271,0.997222,0.449476,0.479052,0.875000,0.342809,0.566618,0.713889,0.123565,0.579739,0.538889,0.000000,0.515729,0.344444,0.107178,0.444047,0.144444,0.330873,0.451688,0.041667,0.441496,0.542523,0.088889,0.535129,0.641032,0.227778,0.755330,0.689453,0.333333,0.918277,0.667732,0.566667,0.952743,0.542011,0.755556,0.753428,0.507538,0.869444,0.543639,0.550882,0.047222,0.506260,0.655267,0.061111,0.608373,0.762922,0.055556,0.709432,0.870290,0.055556,0.792139,0.959907,0.019444,0.519444,0.033149,0.099492,0.994444,0.494444,0.016575,0.075289,0.952778,0.452778,0.044199,0.064183,0.877778,0.377778,0.022099,0.047275,0.838889,0.338889,0.005525,0.044504,0.825000,0.325000,0.049724,0.039563,0.805556,0.305556,0.071823,0.040665,0.800000,0.300000,0.038674,0.045099,0.897222,0.397222,0.005525,0.049038,0.047222,0.547222,0.022099,0.051001,0.138889,0.638889,0.011050,0.050007,0.105556,0.605556,0.011050,0.034370,0.233333,0.733333,0.055249,0.060893,0.188889,0.688889,0.044199,0.043350,0.113889,0.613889,0.071823,0.047032,0.177778,0.677778,0.044199,0.050790,0.013889,0.513889,0.005525,0.055719,0.994444,0.494444,0.038674,0.055514,0.000000,0.500000,0.033149,0.046216,4
0.630556,1.000000,1.000000,0.622222,0.648109,0.569742,0.544444,0.581303,0.404478,0.408333,0.620097,0.207802,0.252778,0.790771,0.102075,0.083333,0.947521,0.250952,0.936111,0.938951,0.493009,0.847222,0.813438,0.623242,0.625000,0.624674,0.531291,0.636111,0.497751,0.355044,0.744444,0.333858,0.277883,0.919444,0.184866,0.426786,0.066667,0.197300,0.677261,0.213889,0.348411,0.815465,0.344444,0.509085,0.762934,0.505556,0.568845,0.547698,0.675000,0.423794,0.366336,0.658333,0.272717,0.250817,0.652778,0.115530,0.105109,0.655556,0.000000,0.000000,0.991667,0.491667,0.044199,0.130813,0.922222,0.422222,0.038674,0.038455,0.863889,0.363889,0.060773,0.041587,0.844444,0.344444,0.088398,0.051707,0.830556,0.330556,0.011050,0.052793,0.852778,0.352778,0.000000,0.049523,0.911111,0.411111,0.016575,0.043610,0.777778,0.277778,0.044199,0.055249,0.011111,0.511111,0.044199,0.050177,0.108333,0.608333,0.060773,0.047787,0.175000,0.675000,0.044199,0.051066,0.147222,0.647222,0.022099,0.051302,0.147222,0.647222,0.027624,0.050275,0.130556,0.630556,0.016575,0.045508,0.161111,0.661111,0.022099,0.046961,0.169444,0.669444,0.016575,0.054476,0.983333,0.483333,0.005525,0.047816,0.994444,0.494444,0.027624,0.052521,0.002778,0.502778,0.060773,0.038374,4
0.477778,0.170494,1.000000,0.452778,0.263512,0.577969,0.333333,0.458038,0.416163,0.244444,0.736426,0.412699,0.066667,0.975260,0.605976,0.927778,0.956208,0.829531,0.788889,0.706730,0.984788,0.647222,0.429102,0.927998,0.508333,0.302300,0.704439,0.391667,0.443903,0.484694,0.458333,0.596872,0.285147,0.619444,0.552456,0.092380,0.772222,0.243856,0.000002,0.866667,0.014040,0.136153,0.044444,0.000000,0.362191,0.150000,0.183896,0.558766,0.261111,0.487584,0.604792,0.400000,0.731433,0.477092,0.441667,0.850604,0.265876,0.444444,0.950662,0.042410,0.975000,0.475000,0.016575,0.092162,0.880556,0.380556,0.011050,0.047796,0.911111,0.411111,0.055249,0.046861,0.822222,0.322222,0.049724,0.057844,0.861111,0.361111,0.038674,0.048216,0.861111,0.361111,0.022099,0.053660,0.858333,0.358333,0.011050,0.048299,0.861111,0.361111,0.016575,0.052632,0.883333,0.383333,0.038674,0.052956,0.066667,0.566667,0.038674,0.050070,0.161111,0.661111,0.027624,0.042153,0.152778,0.652778,0.011050,0.055614,0.094444,0.594444,0.011050,0.048524,0.177778,0.677778,0.027624,0.048702,0.105556,0.605556,0.016575,0.052417,0.111111,0.611111,0.011050,0.052064,0.138889,0.638889,0.044199,0.049393,0.041667,0.541667,0.011050,0.049683,0.002778,0.502778,0.005525,0.050954,4
0.258333,0.000000,0.559553,0.263889,0.222889,0.524554,0.255556,0.436710,0.498764,0.197222,0.561804,0.515782,0.080556,0.637178,0.654802,0.947222,0.637096,0.857335,0.802778,0.557183,0.992031,0.669444,0.439778,0.947000,0.486111,0.384702,0.686869,0.327778,0.462823,0.479646,0.244444,0.603047,0.452220,0.380556,0.702959,0.361497,0.511111,0.732967,0.164516,0.700000,0.647958,0.000479,0.880556,0.533936,0.078207,0.083333,0.526208,0.352146,0.219444,0.632552,0.486438,0.255556,0.753188,0.487508,0.266667,0.852428,0.474700,0.280556,0.945555,0.447408,0.005556,0.505556,0.011050,0.090409,0.991667,0.491667,0.011050,0.086610,0.941667,0.441667,0.022099,0.050698,0.883333,0.383333,0.005525,0.042519,0.866667,0.366667,0.011050,0.043205,0.855556,0.355556,0.000000,0.043234,0.866667,0.366667,0.066298,0.048422,0.816667,0.316667,0.060773,0.059791,0.841667,0.341667,0.033149,0.054326,0.916667,0.416667,0.011050,0.056986,0.136111,0.636111,0.049724,0.044786,0.130556,0.630556,0.033149,0.043736,0.188889,0.688889,0.000000,0.049045,0.180556,0.680556,0.022099,0.048984,0.202778,0.702778,0.022099,0.058521,0.136111,0.636111,0.005525,0.051659,0.036111,0.536111,0.011050,0.048766,0.011111,0.511111,0.088398,0.040210,0.013889,0.513889,0.154696,0.038094,4
0.255556,0.000000,0.608514,0.252778,0.090998,0.596023,0.255556,0.251011,0.581664,0.255556,0.462311,0.559687,0.136111,0.588049,0.634727,0.936111,0.594367,0.892313,0.725000,0.502920,1.000000,0.538889,0.429843,0.802868,0.355556,0.469332,0.549714,0.300000,0.567624,0.471220,0.494444,0.620533,0.251787,0.669444,0.557452,0.000154,0.836111,0.453473,0.057855,0.030556,0.424187,0.305344,0.241667,0.499531,0.461628,0.266667,0.589641,0.427969,0.261111,0.683141,0.408392,0.258333,0.775303,0.389662,0.263889,0.864045,0.369363,0.263889,0.950973,0.344974,0.997222,0.497222,0.005525,0.044982,0.002778,0.502778,0.000000,0.079046,0.000000,0.500000,0.022099,0.104398,0.880556,0.380556,0.022099,0.063423,0.800000,0.300000,0.049724,0.044616,0.788889,0.288889,0.055249,0.048836,0.813889,0.313889,0.011050,0.049619,0.816667,0.316667,0.055249,0.047890,0.944444,0.444444,0.000000,0.050391,0.194444,0.694444,0.055249,0.046043,0.175000,0.675000,0.038674,0.053483,0.166667,0.666667,0.005525,0.052299,0.194444,0.694444,0.093923,0.045141,0.211111,0.711111,0.038674,0.045969,0.025000,0.525000,0.016575,0.044870,0.994444,0.494444,0.005525,0.046290,0.997222,0.497222,0.000000,0.045620,0.005556,0.505556,0.005525,0.043956,0.000000,0.500000,0.005525,0.043127,4
0.261111,0.000000,0.392428,0.297222,0.463363,0.367675,0.402778,0.642411,0.281118,0.538889,0.678497,0.127815,0.686111,0.487204,0.000028,0.783333,0.259107,0.002628,0.977778,0.066278,0.164388,0.127778,0.199040,0.351250,0.233333,0.527582,0.424301,0.144444,0.832104,0.498113,0.025000,1.000000,0.694776,0.936111,0.954922,0.841012,0.833333,0.768104,0.965263,0.741667,0.520150,1.000000,0.650000,0.272223,0.945210,0.552778,0.129487,0.821342,0.469444,0.116259,0.692298,0.355556,0.291268,0.532902,0.252778,0.605823,0.478509,0.238889,0.860623,0.483765,0.036111,0.536111,0.011050,0.083440,0.105556,0.605556,0.044199,0.041098,0.136111,0.636111,0.022099,0.045874,0.147222,0.647222,0.016575,0.051094,0.097222,0.597222,0.016575,0.040923,0.194444,0.694444,0.049724,0.059100,0.150000,0.650000,0.022099,0.060262,0.105556,0.605556,0.044199,0.062781,0.911111,0.411111,0.000000,0.058839,0.880556,0.380556,0.022099,0.065584,0.911111,0.411111,0.005525,0.044070,0.897222,0.397222,0.005525,0.049778,0.908333,0.408333,0.022099,0.045653,0.908333,0.408333,0.005525,0.047342,0.902778,0.402778,0.016575,0.044744,0.916667,0.416667,0.005525,0.038302,0.886111,0.386111,0.038674,0.056703,0.897222,0.397222,0.038674,0.058680,0.986111,0.486111,0.005525,0.045732,4
0.263889,0.000000,0.130623,0.250000,0.147542,0.118417,0.227778,0.265693,0.134756,0.200000,0.356302,0.171516,0.083333,0.466587,0.367447,0.952778,0.488303,0.702172,0.875000,0.420811,0.918452,0.661111,0.234265,0.951030,0.519444,0.174649,0.719019,0.336111,0.257387,0.482665,0.247222,0.348436,0.444975,0.291667,0.506049,0.445036,0.500000,0.602507,0.175724,0.675000,0.543334,0.000133,0.850000,0.413476,0.065433,0.019444,0.383858,0.338883,0.194444,0.501567,0.590636,0.266667,0.660967,0.603291,0.263889,0.791455,0.575826,0.261111,0.885852,0.559580,0.986111,0.486111,0.016575,0.057517,0.977778,0.477778,0.011050,0.046122,0.972222,0.472222,0.005525,0.035940,0.883333,0.383333,0.049724,0.056118,0.869444,0.369444,0.005525,0.062262,0.922222,0.422222,0.016575,0.047747,0.786111,0.286111,0.038674,0.072913,0.858333,0.358333,0.027624,0.048655,0.816667,0.316667,0.071823,0.054183,0.911111,0.411111,0.044199,0.036140,0.044444,0.544444,0.011050,0.061396,0.208333,0.708333,0.082873,0.062249,0.175000,0.675000,0.000000,0.039729,0.175000,0.675000,0.016575,0.051996,0.169444,0.669444,0.044199,0.051696,0.175000,0.675000,0.016575,0.065229,0.072222,0.572222,0.000000,0.062135,0.997222,0.497222,0.055249,0.051081,0.997222,0.497222,0.016575,0.036893,4
0.263889,0.000000,0.470991,0.261111,0.085779,0.450533,0.252778,0.246336,0.427534,0.191667,0.378369,0.448390,0.038889,0.438868,0.682689,0.811111,0.369176,1.000000,0.636111,0.282581,0.906143,0.405556,0.294024,0.609597,0.250000,0.378366,0.505642,0.316667,0.473735,0.463877,0.483333,0.513462,0.271459,0.636111,0.471923,0.057741,0.750000,0.407935,0.000114,0.911111,0.330716,0.135714,0.050000,0.327442,0.430026,0.236111,0.431530,0.609666,0.250000,0.518749,0.609387,0.258333,0.605756,0.594023,0.269444,0.699255,0.563020,0.266667,0.811128,0.526906,0.997222,0.497222,0.016575,0.044997,0.991667,0.491667,0.005525,0.084044,0.938889,0.438889,0.000000,0.069131,0.847222,0.347222,0.016575,0.052571,0.772222,0.272222,0.016575,0.067540,0.825000,0.325000,0.033149,0.048298,0.769444,0.269444,0.038674,0.053483,0.844444,0.344444,0.011050,0.047870,0.066667,0.566667,0.022099,0.050420,0.166667,0.666667,0.049724,0.040257,0.152778,0.652778,0.033149,0.044031,0.113889,0.613889,0.011050,0.035012,0.161111,0.661111,0.022099,0.047122,0.138889,0.638889,0.027624,0.052774,0.186111,0.686111,0.005525,0.063230,0.013889,0.513889,0.038674,0.045600,0.008333,0.508333,0.011050,0.045573,0.011111,0.511111,0.005525,0.049198,0.997222,0.497222,0.171271,0.058847,4
0.169444,0.000000,0.000000,0.172222,0.208803,0.139442,0.161111,0.380288,0.264855,0.144444,0.498103,0.370837,0.163889,0.648192,0.490962,0.180556,0.750279,0.556842,0.297222,0.907994,0.568055,0.475000,1.000000,0.414239,0.625000,0.941883,0.233783,0.819444,0.782554,0.217347,0.013889,0.704299,0.407663,0.005556,0.717270,0.550332,0.794444,0.580121,0.756942,0.655556,0.452984,0.731820,0.505556,0.362930,0.550197,0.416667,0.398554,0.420508,0.283333,0.544999,0.313548,0.116667,0.653498,0.388773,0.022222,0.705592,0.596487,0.030556,0.736321,0.838947,0.002778,0.502778,0.005525,0.077176,0.988889,0.488889,0.000000,0.064750,0.983333,0.483333,0.027624,0.047266,0.019444,0.519444,0.027624,0.058062,0.016667,0.516667,0.016575,0.037459,0.116667,0.616667,0.033149,0.051607,0.177778,0.677778,0.027624,0.049887,0.150000,0.650000,0.044199,0.050422,0.194444,0.694444,0.011050,0.052227,0.194444,0.694444,0.066298,0.055501,0.991667,0.491667,0.022099,0.037171,0.788889,0.288889,0.000000,0.069769,0.861111,0.361111,0.060773,0.042042,0.850000,0.350000,0.027624,0.055459,0.911111,0.411111,0.077348,0.035530,0.866667,0.366667,0.088398,0.055277,0.833333,0.333333,0.077348,0.040443,0.905556,0.405556,0.055249,0.056395,0.008333,0.508333,0.038674,0.063558,4
0.977778,0.762282,0.000009,0.969444,0.706618,0.130612,0.963889,0.631157,0.277715,0.880556,0.480952,0.387145,0.672222,0.158837,0.403176,0.494444,0.000000,0.273142,0.305556,0.260457,0.166460,0.100000,0.566879,0.202682,0.927778,0.579834,0.335673,0.927778,0.412336,0.456053,0.063889,0.412324,0.579548,0.255556,0.719623,0.644881,0.416667,0.999981,0.565344,0.636111,0.905347,0.422595,0.811111,0.618965,0.408526,0.950000,0.452267,0.502338,0.950000,0.381945,0.591637,0.950000,0.256101,0.741076,0.950000,0.168379,0.845579,0.947222,0.062458,0.969126,0.991667,0.491667,0.005525,0.053710,0.994444,0.494444,0.005525,0.060846,0.916667,0.416667,0.027624,0.050158,0.791667,0.291667,0.049724,0.050387,0.822222,0.322222,0.066298,0.058248,0.811111,0.311111,0.000000,0.059223,0.794444,0.294444,0.071823,0.049753,0.827778,0.327778,0.022099,0.054019,0.000000,0.500000,0.011050,0.055340,0.136111,0.636111,0.005525,0.050127,0.191667,0.691667,0.055249,0.054547,0.161111,0.661111,0.022099,0.054162,0.219444,0.719444,0.066298,0.059773,0.175000,0.675000,0.060773,0.044788,0.138889,0.638889,0.000000,0.046028,0.000000,0.500000,0.005525,0.037853,0.000000,0.500000,0.022099,0.063721,0.000000,0.500000,0.000000,0.044547,0.997222,0.497222,0.027624,0.052771,4
0.008333,0.963428,0.000200,0.919444,0.839926,0.284111,0.891667,0.669212,0.583945,0.816667,0.490089,0.736982,0.780556,0.362445,0.776815,0.669444,0.140148,0.746416,0.558333,0.000000,0.547267,0.441667,0.005586,0.280822,0.327778,0.140176,0.124573,0.219444,0.355574,0.097875,0.080556,0.524868,0.250886,0.025000,0.574972,0.467108,0.036111,0.624639,0.803315,0.183333,0.750489,0.982328,0.311111,0.896616,0.975415,0.402778,0.970271,0.901282,0.550000,0.985576,0.689801,0.761111,0.796075,0.581226,0.811111,0.577812,0.685458,0.927778,0.402159,0.858741,0.911111,0.411111,0.049724,0.068317,0.972222,0.472222,0.071823,0.077103,0.925000,0.425000,0.000000,0.055152,0.963889,0.463889,0.016575,0.032661,0.888889,0.388889,0.033149,0.055273,0.888889,0.388889,0.005525,0.055102,0.883333,0.383333,0.044199,0.057391,0.886111,0.386111,0.005525,0.047289,0.891667,0.391667,0.071823,0.053490,0.861111,0.361111,0.038674,0.053222,0.944444,0.444444,0.127072,0.048175,0.011111,0.511111,0.005525,0.073427,0.147222,0.647222,0.237569,0.049510,0.127778,0.627778,0.044199,0.036109,0.091667,0.591667,0.049724,0.024197,0.147222,0.647222,0.116022,0.045695,0.211111,0.711111,0.022099,0.052303,0.050000,0.550000,0.093923,0.058375,0.116667,0.616667,0.005525,0.057210,4
0.413889,0.000000,1.000000,0.413889,0.087845,0.873607,0.272222,0.544596,0.405536,0.144444,0.734059,0.485114,0.013889,0.797810,0.614071,0.919444,0.714889,0.784733,0.733333,0.458253,0.806950,0.477778,0.365467,0.614030,0.452778,0.417791,0.461666,0.550000,0.412499,0.304850,0.677778,0.295612,0.230961,0.800000,0.138268,0.268996,0.036111,0.071033,0.492688,0.155556,0.217297,0.634884,0.305556,0.421629,0.633157,0.386111,0.566358,0.520222,0.405556,0.660335,0.399872,0.411111,0.772645,0.245217,0.411111,0.844101,0.141074,0.419444,0.932340,0.000071,0.000000,0.500000,0.016575,0.040371,0.858333,0.358333,0.038674,0.167435,0.872222,0.372222,0.049724,0.049611,0.869444,0.369444,0.011050,0.038435,0.905556,0.405556,0.038674,0.050733,0.813889,0.313889,0.027624,0.060645,0.744444,0.244444,0.016575,0.057265,0.975000,0.475000,0.011050,0.043588,0.097222,0.597222,0.060773,0.043056,0.127778,0.627778,0.016575,0.034153,0.122222,0.622222,0.060773,0.038438,0.236111,0.736111,0.121547,0.063395,0.119444,0.619444,0.016575,0.052015,0.150000,0.650000,0.055249,0.048043,0.080556,0.580556,0.033149,0.046028,0.019444,0.519444,0.000000,0.039739,0.005556,0.505556,0.016575,0.049988,0.000000,0.500000,0.011050,0.033154,0.008333,0.508333,0.022099,0.043908,4
0.672222,1.000000,1.000000,0.655556,0.730829,0.729474,0.627778,0.474756,0.444869,0.519444,0.449889,0.356202,0.297222,0.519000,0.224785,0.152778,0.605033,0.267791,0.972222,0.632287,0.440362,0.872222,0.566362,0.561859,0.694444,0.476155,0.545201,0.772222,0.357054,0.504498,0.008333,0.278187,0.701640,0.136111,0.339722,0.848416,0.250000,0.444043,0.866973,0.338889,0.517552,0.779687,0.586111,0.475949,0.520556,0.650000,0.373793,0.419248,0.647222,0.308098,0.339941,0.647222,0.243757,0.265998,0.661111,0.163517,0.181135,0.622222,0.000000,0.000000,0.983333,0.483333,0.005525,0.126750,0.972222,0.472222,0.033149,0.124300,0.891667,0.391667,0.038674,0.024151,0.777778,0.277778,0.071823,0.042736,0.855556,0.355556,0.038674,0.035977,0.819444,0.319444,0.027624,0.044209,0.900000,0.400000,0.005525,0.040039,0.822222,0.322222,0.044199,0.036259,0.077778,0.577778,0.011050,0.048623,0.236111,0.736111,0.055249,0.058205,0.127778,0.627778,0.082873,0.043954,0.113889,0.613889,0.011050,0.041913,0.088889,0.588889,0.022099,0.036488,0.247222,0.747222,0.027624,0.066450,0.063889,0.563889,0.082873,0.047926,0.997222,0.497222,0.011050,0.032802,0.000000,0.500000,0.005525,0.031579,0.013889,0.513889,0.000000,0.038350,0.961111,0.461111,0.016575,0.079288,4
0.125000,0.000000,0.000000,0.138889,0.099176,0.096947,0.141667,0.221079,0.210388,0.141667,0.395948,0.377089,0.050000,0.484919,0.546893,0.919444,0.473557,0.653748,0.786111,0.355271,0.742432,0.608333,0.264579,0.687417,0.447222,0.262656,0.519698,0.152778,0.491962,0.509233,0.227778,0.621584,0.575436,0.344444,0.726083,0.528025,0.555556,0.744241,0.396036,0.713889,0.653802,0.330917,0.883333,0.560647,0.391893,0.988889,0.529212,0.517484,0.111111,0.612850,0.676480,0.152778,0.692663,0.741955,0.150000,0.834847,0.861599,0.150000,0.975089,0.981116,0.013889,0.513889,0.000000,0.048131,0.002778,0.502778,0.022099,0.058031,0.000000,0.500000,0.016575,0.084023,0.908333,0.408333,0.055249,0.063085,0.869444,0.369444,0.016575,0.033966,0.866667,0.366667,0.044199,0.052421,0.822222,0.322222,0.000000,0.038165,0.838889,0.338889,0.016575,0.052896,0.705556,0.205556,0.055249,0.086014,0.075000,0.575000,0.011050,0.052882,0.116667,0.616667,0.033149,0.041926,0.211111,0.711111,0.093923,0.042177,0.158333,0.658333,0.000000,0.039634,0.169444,0.669444,0.071823,0.039862,0.105556,0.605556,0.060773,0.041322,0.122222,0.622222,0.022099,0.059135,0.041667,0.541667,0.005525,0.036350,0.997222,0.497222,0.011050,0.065299,0.000000,0.500000,0.005525,0.064682,4
0.544444,1.000000,1.000000,0.550000,0.943512,0.891900,0.566667,0.903159,0.830067,0.577778,0.746423,0.645157,0.577778,0.661298,0.550368,0.577778,0.577932,0.455150,0.436111,0.451347,0.186732,0.177778,0.664726,0.180408,0.994444,0.742583,0.322911,0.758333,0.552175,0.410333,0.594444,0.407146,0.341520,0.688889,0.265416,0.267771,0.794444,0.092997,0.329223,0.080556,0.121546,0.482778,0.291667,0.330358,0.518420,0.522222,0.417780,0.437754,0.563889,0.347768,0.307705,0.563889,0.258154,0.184258,0.580556,0.166919,0.075517,0.677778,0.000000,0.000000,0.005556,0.505556,0.000000,0.044234,0.016667,0.516667,0.027624,0.025953,0.011111,0.511111,0.016575,0.081211,0.000000,0.500000,0.005525,0.042170,0.000000,0.500000,0.022099,0.042116,0.858333,0.358333,0.011050,0.108881,0.741667,0.241667,0.132597,0.051066,0.816667,0.316667,0.033149,0.058564,0.763889,0.263889,0.116022,0.056851,0.836111,0.336111,0.060773,0.043827,0.094444,0.594444,0.022099,0.044426,0.105556,0.605556,0.033149,0.047666,0.286111,0.786111,0.093923,0.060222,0.211111,0.711111,0.093923,0.051811,0.230556,0.730556,0.071823,0.037745,0.041667,0.541667,0.027624,0.053367,0.000000,0.500000,0.005525,0.052657,0.016667,0.516667,0.005525,0.047655,0.097222,0.597222,0.022099,0.049578,4
0.786111,1.000000,0.330087,0.783333,0.881718,0.381713,0.780556,0.694901,0.461070,0.761111,0.476161,0.530270,0.647222,0.368935,0.477421,0.538889,0.318958,0.332713,0.330556,0.401818,0.000048,0.180556,0.560703,0.019514,0.066667,0.627565,0.171720,0.966667,0.627546,0.362178,0.766667,0.474282,0.559365,0.769444,0.324079,0.630441,0.069444,0.293583,0.914887,0.338889,0.462072,0.950728,0.483333,0.513242,0.714525,0.638889,0.443096,0.500319,0.700000,0.363770,0.441051,0.738889,0.230948,0.424573,0.730556,0.116182,0.404082,0.725000,0.000000,0.375266,0.997222,0.497222,0.005525,0.045534,0.997222,0.497222,0.016575,0.071824,0.980556,0.480556,0.005525,0.083221,0.886111,0.386111,0.011050,0.041554,0.891667,0.391667,0.044199,0.033907,0.791667,0.291667,0.027624,0.071996,0.850000,0.350000,0.022099,0.059769,0.886111,0.386111,0.011050,0.038892,0.900000,0.400000,0.011050,0.037173,0.800000,0.300000,0.011050,0.069222,0.002778,0.502778,0.027624,0.058069,0.300000,0.800000,0.033149,0.056685,0.269444,0.769444,0.038674,0.063638,0.144444,0.644444,0.011050,0.049944,0.155556,0.655556,0.011050,0.049410,0.061111,0.561111,0.022099,0.031948,0.038889,0.538889,0.000000,0.049967,0.991667,0.491667,0.011050,0.043270,0.994444,0.494444,0.022099,0.043977,4
